phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
1,apple,Apple iPhone 11,ios,2022,38999.0,473.0,5.0,4,64,0,31110,6.7,,120,120,2,828,1792,60,0,0,bionic,,6,2.65
2,apple,Apple iPhone 11 (128GB),ios,2023,46999.0,570.0,5.0,4,128,0,31145,6.4,,120,120,2,828,1792,60,0,0,bionic,,6,2.65
3,apple,Apple iPhone 11 Pro Max,ios,2023,109900.0,1332.0,5.0,4,64,0,35065,6.4,,120,120,3,1242,2688,60,0,1,bionic,,6,2.65
4,apple,Apple iPhone 12,ios,2023,51999.0,630.0,5.0,4,64,0,4131,6.1,,120,120,2,1170,2532,60,1,0,bionic,,6,3.1
5,apple,Apple iPhone 12 (128GB),ios,2024,55999.0,679.0,5.0,4,128,0,4127,6.1,,120,120,2,1170,2532,60,1,0,bionic,,6,3.1
6,apple,Apple iPhone 12 (256GB),ios,2017,67999.0,824.0,5.0,4,256,0,3992,6.1,,120,120,2,1170,2532,60,1,0,bionic,,6,3.1
7,apple,Apple iPhone 12 Mini,ios,2025,40999.0,497.0,5.0,4,64,0,3851,6.8,,120,120,2,1080,2340,60,1,0,bionic,,6,3.1
8,apple,Apple iPhone 12 Mini (128GB),ios,2019,45999.0,558.0,5.0,4,128,0,4030,6.7,,120,120,2,1080,2340,60,1,0,bionic,,6,3.1
9,apple,Apple iPhone 12 Mini (256GB),ios,2016,55999.0,679.0,5.0,4,256,0,4080,6.7,,120,120,2,1080,2340,60,1,0,bionic,,6,3.1
10,apple,Apple iPhone 12 Pro (256GB),ios,2024,119900.0,1453.0,5.0,6,256,0,3919,6.8,,120,120,3,1170,2532,60,1,0,bionic,,6,3.1
11,apple,Apple iPhone 12 Pro (512GB),ios,2018,139900.0,1696.0,5.0,6,512,0,4091,6.5,,120,120,3,1170,2532,60,1,0,bionic,,6,3.1
12,apple,Apple iPhone 13,ios,2022,62999.0,764.0,5.0,4,128,0,32383,6.4,,120,120,2,1170,2532,60,1,1,bionic,,6,3.22
13,apple,Apple iPhone 13 (256GB),ios,2023,72999.0,885.0,5.0,4,256,0,32312,6.5,,120,120,2,1170,2532,60,1,1,bionic,,6,3.22
14,apple,Apple iPhone 13 (512GB),ios,2018,91999.0,1115.0,5.0,4,512,0,32488,6.4,,120,120,2,1170,2532,60,1,1,bionic,,6,3.22
15,apple,Apple iPhone 13 Mini,ios,2023,64900.0,787.0,5.0,4,128,0,24328,6.8,,120,120,2,1080,2340,60,1,1,bionic,,6,3.22
16,apple,Apple iPhone 13 Pro,ios,2025,119900.0,1453.0,5.0,6,128,0,31098,6.5,,120,120,3,1170,2532,120,1,1,bionic,,6,3.22
17,apple,Apple iPhone 13 Pro (1TB),ios,2024,147900.0,1793.0,5.0,6,1024,0,31043,6.7,,120,120,3,1170,2532,120,1,1,bionic,,6,3.22
18,apple,Apple iPhone 13 Pro (256GB),ios,2022,129900.0,1575.0,5.0,6,256,0,30874,6.7,,120,120,3,1170,2532,120,1,1,bionic,,6,3.22
19,apple,Apple iPhone 13 Pro Max,ios,2017,129900.0,1575.0,5.0,6,128,0,43413,6.7,,120,120,3,1284,2778,120,1,1,bionic,,6,3.22
20,apple,Apple iPhone 13 Pro Max (1TB),ios,2025,179900.0,2181.0,5.0,6,1024,0,43619,6.4,,120,120,3,1284,2778,120,1,1,bionic,,6,3.22
21,apple,Apple iPhone 13 Pro Max (256GB),ios,2025,139900.0,1696.0,5.0,6,256,0,43591,6.1,,120,120,3,1284,2778,120,1,1,bionic,,6,3.22
22,apple,Apple iPhone 14,ios,2023,65999.0,800.0,5.0,6,128,0,32800,6.1,,120,120,2,1170,2532,60,1,1,bionic,,6,3.22
23,apple,Apple iPhone 14 (256GB),ios,2025,75999.0,921.0,5.0,6,256,0,32779,6.7,,120,120,2,1170,2532,60,1,1,bionic,,6,3.22
24,apple,Apple iPhone 14 (512GB),ios,2021,95999.0,1164.0,5.0,6,512,0,32844,6.4,,120,120,2,1170,2532,60,1,1,bionic,,6,3.22
25,apple,Apple iPhone 14 Mini,ios,2020,69990.0,848.0,5.0,6,128,0,34872,6.1,,120,120,2,1080,2340,60,0,1,bionic,,8,1.74
26,apple,Apple iPhone 14 Plus,ios,2018,74999.0,909.0,5.0,6,128,0,43385,6.4,,120,120,2,1284,2778,60,1,1,bionic,,6,3.22
27,apple,Apple iPhone 14 Plus (256GB),ios,2016,84999.0,1030.0,5.0,6,256,0,43194,6.4,,120,120,2,1284,2778,60,1,1,bionic,,6,3.22
28,apple,Apple iPhone 14 Plus (512GB),ios,2020,104999.0,1273.0,5.0,6,512,0,43389,6.5,,120,120,2,1284,2778,60,1,1,bionic,,6,3.22
29,apple,Apple iPhone 14 Pro,ios,2019,119990.0,1454.0,5.0,6,128,0,31889,6.7,,480,120,3,1179,2556,120,1,1,bionic,,6,2.13
30,apple,Apple iPhone 14 Pro (1TB),ios,2020,172999.0,2097.0,5.0,6,1024,0,32007,6.5,,480,120,3,1179,2556,120,1,1,bionic,,6,2.46
31,apple,Apple iPhone 14 Pro (256GB),ios,2016,129990.0,1576.0,5.0,6,256,0,32005,6.1,,480,120,3,1179,2556,120,1,1,bionic,,6,2.71
32,apple,Apple iPhone 14 Pro Max,ios,2022,129990.0,1576.0,5.0,6,128,0,43349,6.7,,480,120,3,1290,2796,120,1,1,bionic,,6,3.02
33,apple,Apple iPhone 14 Pro Max (1TB),ios,2023,182999.0,2218.0,5.0,6,1024,0,43352,6.4,,480,120,3,1290,2796,120,1,1,bionic,,6,1.69
34,apple,Apple iPhone 14 Pro Max (256GB),ios,2024,139990.0,1697.0,5.0,6,256,0,43275,6.1,,480,120,3,1290,2796,120,1,1,bionic,,6,2.68
35,apple,Apple iPhone 14 Pro Max (512GB),ios,2023,169900.0,2059.0,5.0,6,512,0,43130,6.1,,480,120,3,1290,2796,120,1,1,bionic,,6,2.84
36,apple,Apple iPhone 15,ios,2019,82990.0,1006.0,5.0,6,128,0,32754,6.1,,500,130,2,1170,2532,60,0,1,bionic,,8,1.67
37,apple,Apple iPhone 15 Plus,ios,2024,84990.0,1030.0,5.0,8,128,0,45371,6.7,,120,120,2,1284,2778,120,1,1,bionic,,6,1.99
38,apple,Apple iPhone 15 Pro,ios,2017,130990.0,1588.0,5.0,8,128,0,3916,6.1,,500,120,3,1170,2532,120,1,0,bionic,,8,2.57
39,apple,Apple iPhone 15 Pro Max,ios,2021,142990.0,1733.0,5.0,8,256,0,43627,6.8,,500,120,3,1284,2778,120,1,1,bionic,,8,2.06
40,apple,Apple iPhone 15 Ultra,ios,2018,149900.0,1817.0,5.0,8,128,0,47082,6.1,,480,120,3,1290,2796,120,1,1,bionic,,8,1.66
41,apple,Apple iPhone 7s,ios,2025,52990.0,642.0,4.06,3,32,0,22349,6.4,,130,70,1,750,1334,60,0,0,fusion,,4,2.37
42,apple,Apple iPhone 9,ios,2020,29990.0,364.0,5.0,3,64,0,20459,6.4,,120,70,1,750,1334,60,0,1,bionic,,6,2.65
43,apple,Apple iPhone SE 2020,ios,2022,39900.0,484.0,5.0,3,64,0,18111,6.4,,120,70,1,750,1334,60,0,1,bionic,,6,2.65
44,apple,Apple iPhone SE 3 2022,ios,2018,43900.0,532.0,4.29,4,64,0,3957,6.1,,120,70,1,750,1334,60,1,0,bionic,,6,3.22
